datetime,count
2011-04-23 02:00:00,27.07
2011-04-23 03:00:00,17.14
2011-04-23 04:00:00,5.77
2011-04-23 05:00:00,5.21
2011-04-23 06:00:00,16.12
2011-04-23 07:00:00,50.88
2011-04-23 08:00:00,57.83
2011-04-23 09:00:00,83.47
2011-04-23 10:00:00,136.96
2011-04-23 11:00:00,151.69
2011-04-23 12:00:00,218.39
2011-04-23 13:00:00,231.51
2011-04-23 14:00:00,302.73
2011-04-23 15:00:00,383.03
2011-04-23 16:00:00,334.24
2011-04-23 17:00:00,313.64
2011-04-23 18:00:00,276.28
2011-04-23 19:00:00,249.37
2011-04-23 20:00:00,185.38
2011-04-23 21:00:00,171.52
2011-04-23 22:00:00,141.01
2011-04-23 23:00:00,103.88
2011-04-24 00:00:00,94.0
2011-04-24 01:00:00,75.63
2011-04-24 02:00:00,58.0
2011-04-24 03:00:00,29.87
2011-04-24 04:00:00,11.9
2011-04-24 05:00:00,13.96
2011-04-24 06:00:00,11.0
2011-04-24 07:00:00,37.67
2011-04-24 08:00:00,81.06
2011-04-24 09:00:00,134.03
2011-04-24 10:00:00,257.69
2011-04-24 11:00:00,374.9
2011-04-24 12:00:00,394.4
2011-04-24 13:00:00,367.38
2011-04-24 14:00:00,398.31
2011-04-24 15:00:00,398.7
2011-04-24 16:00:00,414.73
2011-04-24 17:00:00,356.15583333333336
2011-04-24 18:00:00,338.91
2011-04-24 19:00:00,237.32
2011-04-24 20:00:00,162.15
2011-04-24 21:00:00,80.66
2011-04-24 22:00:00,62.4
2011-04-24 23:00:00,57.73
2011-04-25 00:00:00,26.04
2011-04-25 01:00:00,12.76
2011-04-25 02:00:00,10.43
2011-04-25 03:00:00,5.1
2011-04-25 04:00:00,5.64
2011-04-25 05:00:00,13.54
2011-04-25 06:00:00,88.4
2011-04-25 07:00:00,228.27
2011-04-25 08:00:00,387.54
2011-04-25 09:00:00,182.84
2011-04-25 10:00:00,115.34
2011-04-25 11:00:00,128.48
2011-04-25 12:00:00,172.45
2011-04-25 13:00:00,173.01
2011-04-25 14:00:00,160.59
2011-04-25 15:00:00,174.96
2011-04-25 16:00:00,277.95
2011-04-25 17:00:00,537.02
2011-04-25 18:00:00,498.94
2011-04-25 19:00:00,364.07
2011-04-25 20:00:00,287.18
2011-04-25 21:00:00,194.39
2011-04-25 22:00:00,102.16
2011-04-25 23:00:00,66.18
2011-04-26 00:00:00,29.44
2011-04-26 01:00:00,12.95
2011-04-26 02:00:00,6.85
2011-04-26 03:00:00,3.28
2011-04-26 04:00:00,4.14
2011-04-26 05:00:00,24.98
2011-04-26 06:00:00,112.26
2011-04-26 07:00:00,319.09
2011-04-26 08:00:00,434.66
2011-04-26 09:00:00,205.17
2011-04-26 10:00:00,126.3
2011-04-26 11:00:00,149.4
2011-04-26 12:00:00,198.7
2011-04-26 13:00:00,194.67
2011-04-26 14:00:00,163.33
2011-04-26 15:00:00,163.38
2011-04-26 16:00:00,287.25
2011-04-26 17:00:00,571.6
2011-04-26 18:00:00,501.4
2011-04-26 19:00:00,300.8
2011-04-26 20:00:00,240.27
2011-04-26 21:00:00,204.35
2011-04-26 22:00:00,152.54
2011-04-26 23:00:00,69.01
2011-04-27 00:00:00,30.22
2011-04-27 01:00:00,14.47
2011-04-27 02:00:00,7.77
2011-04-27 03:00:00,4.35
2011-04-27 04:00:00,5.0
2011-04-27 05:00:00,16.84
2011-04-27 06:00:00,101.72
2011-04-27 07:00:00,275.65
2011-04-27 08:00:00,407.4
2011-04-27 09:00:00,185.7
2011-04-27 10:00:00,110.2
2011-04-27 11:00:00,114.16
2011-04-27 12:00:00,158.05
2011-04-27 13:00:00,168.24
2011-04-27 14:00:00,165.51
2011-04-27 15:00:00,157.9
2011-04-27 16:00:00,282.23
2011-04-27 17:00:00,365.7
2011-04-27 18:00:00,342.05
2011-04-27 19:00:00,335.76
2011-04-27 20:00:00,238.62
2011-04-27 21:00:00,146.1
2011-04-27 22:00:00,101.08
2011-04-27 23:00:00,63.31
2011-04-28 00:00:00,41.24
2011-04-28 01:00:00,16.06
2011-04-28 02:00:00,6.52
2011-04-28 03:00:00,5.24
2011-04-28 04:00:00,5.6
2011-04-28 05:00:00,21.06
2011-04-28 06:00:00,100.87
2011-04-28 07:00:00,291.49
2011-04-28 08:00:00,416.86
2011-04-28 09:00:00,182.79
2011-04-28 10:00:00,119.2
2011-04-28 11:00:00,120.47
2011-04-28 12:00:00,168.98
2011-04-28 13:00:00,140.69
2011-04-28 14:00:00,131.19
2011-04-28 15:00:00,171.92
2011-04-28 16:00:00,245.34
2011-04-28 17:00:00,526.88
2011-04-28 18:00:00,420.84
2011-04-28 19:00:00,350.81
2011-04-28 20:00:00,233.25
2011-04-28 21:00:00,208.0
2011-04-28 22:00:00,135.89
2011-04-28 23:00:00,107.82
2011-04-29 00:00:00,57.01
2011-04-29 01:00:00,30.12
2011-04-29 02:00:00,20.31
2011-04-29 03:00:00,5.7
2011-04-29 04:00:00,5.24
2011-04-29 05:00:00,23.45
2011-04-29 06:00:00,100.79
2011-04-29 07:00:00,284.69
2011-04-29 08:00:00,467.77
2011-04-29 09:00:00,220.98
2011-04-29 10:00:00,154.58
2011-04-29 11:00:00,182.86
2011-04-29 12:00:00,240.98
2011-04-29 13:00:00,237.54
2011-04-29 14:00:00,237.29
2011-04-29 15:00:00,239.67
2011-04-29 16:00:00,293.1
2011-04-29 17:00:00,386.27
2011-04-29 18:00:00,360.14
2011-04-29 19:00:00,228.93
2011-04-29 20:00:00,177.55
2011-04-29 21:00:00,126.2
2011-04-29 22:00:00,101.17
2011-04-29 23:00:00,70.31
2011-04-30 00:00:00,52.43
2011-04-30 01:00:00,52.36
2011-04-30 02:00:00,50.63
2011-04-30 03:00:00,21.82
2011-04-30 04:00:00,7.09
2011-04-30 05:00:00,6.55
2011-04-30 06:00:00,20.63
2011-04-30 07:00:00,52.17
2011-04-30 08:00:00,79.32
2011-04-30 09:00:00,176.8
2011-04-30 10:00:00,259.94
2011-04-30 11:00:00,324.61
2011-04-30 12:00:00,345.51
2011-04-30 13:00:00,349.81
2011-04-30 14:00:00,351.76
2011-04-30 15:00:00,374.1
2011-04-30 16:00:00,359.4
2011-04-30 17:00:00,314.39
2011-04-30 18:00:00,306.12
2011-04-30 19:00:00,251.33
2011-04-30 20:00:00,132.91
2011-04-30 21:00:00,109.74
2011-04-30 22:00:00,98.21
2011-04-30 23:00:00,75.68
2011-05-20 00:00:00,39.51
2011-05-20 01:00:00,21.22
2011-05-20 02:00:00,10.64
2011-05-20 03:00:00,5.625
2011-05-20 04:00:00,5.05
2011-05-20 05:00:00,22.77
2011-05-20 06:00:00,86.01
2011-05-20 07:00:00,279.76
2011-05-20 08:00:00,449.26
2011-05-20 09:00:00,219.27
2011-05-20 10:00:00,162.31
2011-05-20 11:00:00,177.39
2011-05-20 12:00:00,248.87
2011-05-20 13:00:00,228.05
2011-05-20 14:00:00,237.43
2011-05-20 15:00:00,265.42
2011-05-20 16:00:00,352.31
2011-05-20 17:00:00,424.85
2011-05-20 18:00:00,474.13
2011-05-20 19:00:00,316.16
2011-05-20 20:00:00,221.4
2011-05-20 21:00:00,192.29
2011-05-20 22:00:00,134.86
2011-05-20 23:00:00,115.74
2011-05-21 00:00:00,95.29
2011-05-21 01:00:00,80.09
2011-05-21 02:00:00,58.09
2011-05-21 03:00:00,27.0
2011-05-21 04:00:00,6.92
2011-05-21 05:00:00,10.05
2011-05-21 06:00:00,20.28
2011-05-21 07:00:00,51.61
2011-05-21 08:00:00,138.96
2011-05-21 09:00:00,212.49
2011-05-21 10:00:00,280.36
2011-05-21 11:00:00,376.55
2011-05-21 12:00:00,378.83
2011-05-21 13:00:00,401.81
2011-05-21 14:00:00,402.62
2011-05-21 15:00:00,413.17
2011-05-21 16:00:00,409.29
2011-05-21 17:00:00,360.04166666666674
2011-05-21 18:00:00,357.5
2011-05-21 19:00:00,326.71
2011-05-21 20:00:00,220.9
2011-05-21 21:00:00,189.12
2011-05-21 22:00:00,142.95
2011-05-21 23:00:00,124.7
2011-05-22 00:00:00,106.02
2011-05-22 01:00:00,74.65
2011-05-22 02:00:00,56.68
2011-05-22 03:00:00,30.02
2011-05-22 04:00:00,12.33
2011-05-22 05:00:00,14.39
2011-05-22 06:00:00,11.98
2011-05-22 07:00:00,39.44
2011-05-22 08:00:00,92.18
2011-05-22 09:00:00,181.98
2011-05-22 10:00:00,278.86
2011-05-22 11:00:00,379.25
2011-05-22 12:00:00,388.82
2011-05-22 13:00:00,395.39
2011-05-22 14:00:00,348.14
2011-05-22 15:00:00,374.65
2011-05-22 16:00:00,367.22
2011-05-22 17:00:00,373.11416666666673
2011-05-22 18:00:00,352.32
2011-05-22 19:00:00,309.08
2011-05-22 20:00:00,247.38
2011-05-22 21:00:00,174.78
2011-05-22 22:00:00,130.02
2011-05-22 23:00:00,90.42
2011-05-23 00:00:00,26.35
2011-05-23 01:00:00,13.91
2011-05-23 02:00:00,7.09
2011-05-23 03:00:00,4.0
2011-05-23 04:00:00,5.49
2011-05-23 05:00:00,17.38
2011-05-23 06:00:00,81.89
2011-05-23 07:00:00,260.94
2011-05-23 08:00:00,368.39
2011-05-23 09:00:00,180.15
2011-05-23 10:00:00,117.35
2011-05-23 11:00:00,138.04
2011-05-23 12:00:00,160.18
2011-05-23 13:00:00,182.59
2011-05-23 14:00:00,147.98
2011-05-23 15:00:00,158.23
2011-05-23 16:00:00,276.02
2011-05-23 17:00:00,440.09
2011-05-23 18:00:00,485.52
2011-05-23 19:00:00,369.19
2011-05-23 20:00:00,227.67
2011-05-23 21:00:00,127.85
2011-05-23 22:00:00,137.72
2011-05-23 23:00:00,61.36
2011-05-24 00:00:00,20.93
2011-05-24 01:00:00,10.33
2011-05-24 02:00:00,6.88
2011-05-24 03:00:00,4.15
2011-05-24 04:00:00,5.88
2011-05-24 05:00:00,17.66
2011-05-24 06:00:00,102.78
2011-05-24 07:00:00,153.21
2011-05-24 08:00:00,345.97
2011-05-24 09:00:00,206.33
2011-05-24 10:00:00,121.55
2011-05-24 11:00:00,149.64
2011-05-24 12:00:00,180.78
2011-05-24 13:00:00,187.25
2011-05-24 14:00:00,163.89
2011-05-24 15:00:00,165.58
2011-05-24 16:00:00,292.75
2011-05-24 17:00:00,484.93
2011-05-24 18:00:00,509.26
2011-05-24 19:00:00,352.2
2011-05-24 20:00:00,280.35
2011-05-24 21:00:00,222.16
2011-05-24 22:00:00,84.86
2011-05-24 23:00:00,75.39
2011-05-25 00:00:00,24.74
2011-05-25 01:00:00,13.17
2011-05-25 02:00:00,8.41
2011-05-25 03:00:00,4.67
2011-05-25 04:00:00,5.68
2011-05-25 05:00:00,26.25
2011-05-25 06:00:00,108.2
2011-05-25 07:00:00,340.2
2011-05-25 08:00:00,427.71
2011-05-25 09:00:00,213.5
2011-05-25 10:00:00,132.73
2011-05-25 11:00:00,143.31
2011-05-25 12:00:00,200.33
2011-05-25 13:00:00,183.97
2011-05-25 14:00:00,157.21
2011-05-25 15:00:00,165.25
2011-05-25 16:00:00,274.79
2011-05-25 17:00:00,561.84
2011-05-25 18:00:00,536.67
2011-05-25 19:00:00,410.21
2011-05-25 20:00:00,312.94
2011-05-25 21:00:00,210.26
2011-05-25 22:00:00,160.25
2011-05-25 23:00:00,83.37
2011-05-26 00:00:00,51.11
2011-05-26 01:00:00,19.13
2011-05-26 02:00:00,10.59
2011-05-26 03:00:00,5.27
2011-05-26 04:00:00,5.52
2011-05-26 05:00:00,21.51
2011-05-26 06:00:00,90.13
2011-05-26 07:00:00,256.65
2011-05-26 08:00:00,431.07
2011-05-26 09:00:00,201.59
2011-05-26 10:00:00,115.32
2011-05-26 11:00:00,147.66
2011-05-26 12:00:00,187.58
2011-05-26 13:00:00,168.15
2011-05-26 14:00:00,163.81
2011-05-26 15:00:00,163.73
2011-05-26 16:00:00,258.11
2011-05-26 17:00:00,525.84
2011-05-26 18:00:00,511.21
2011-05-26 19:00:00,354.21
2011-05-26 20:00:00,304.4
2011-05-26 21:00:00,208.49
2011-05-26 22:00:00,159.43
2011-05-26 23:00:00,119.33333333333331
2011-05-27 00:00:00,62.7
2011-05-27 01:00:00,25.29
2011-05-27 02:00:00,15.25
2011-05-27 03:00:00,5.5355
2011-05-27 04:00:00,5.74
2011-05-27 05:00:00,27.02
2011-05-27 06:00:00,104.22
2011-05-27 07:00:00,280.44
2011-05-27 08:00:00,441.88
2011-05-27 09:00:00,225.1
2011-05-27 10:00:00,156.53
2011-05-27 11:00:00,166.32
2011-05-27 12:00:00,219.05
2011-05-27 13:00:00,221.28
2011-05-27 14:00:00,211.37
2011-05-27 15:00:00,219.47
2011-05-27 16:00:00,318.71
2011-05-27 17:00:00,528.19
2011-05-27 18:00:00,431.66
2011-05-27 19:00:00,276.04
2011-05-27 20:00:00,211.0
2011-05-27 21:00:00,168.73
2011-05-27 22:00:00,144.87
2011-05-27 23:00:00,125.93
2011-05-28 00:00:00,106.28
2011-05-28 01:00:00,86.58
2011-05-28 02:00:00,57.26
2011-05-28 03:00:00,27.75
2011-05-28 04:00:00,8.58
2011-05-28 05:00:00,11.42
2011-05-28 06:00:00,24.51
2011-05-28 07:00:00,47.01
2011-05-28 08:00:00,112.62
2011-05-28 09:00:00,210.39
2011-05-28 10:00:00,303.22
2011-05-28 11:00:00,377.54
2011-05-28 12:00:00,367.35
2011-05-28 13:00:00,371.93
2011-05-28 14:00:00,370.88
2011-05-28 15:00:00,422.62
2011-05-28 16:00:00,406.0
2011-05-28 17:00:00,414.19916666666654
2011-05-28 18:00:00,343.69
2011-05-28 19:00:00,292.11
2011-05-28 20:00:00,283.775
2011-05-28 21:00:00,202.08
2011-05-28 22:00:00,178.49
2011-05-28 23:00:00,144.91
2011-05-29 00:00:00,110.83
2011-05-29 01:00:00,91.68
2011-05-29 02:00:00,62.98
2011-05-29 03:00:00,29.64
2011-05-29 04:00:00,10.88
2011-05-29 05:00:00,15.07
2011-05-29 06:00:00,13.5
2011-05-29 07:00:00,31.35
2011-05-29 08:00:00,83.15
2011-05-29 09:00:00,124.17
2011-05-29 10:00:00,218.48
2011-05-29 11:00:00,281.16
2011-05-29 12:00:00,327.0
2011-05-29 13:00:00,379.33
2011-05-29 14:00:00,348.69
2011-05-29 15:00:00,352.55
2011-05-29 16:00:00,337.47
2011-05-29 17:00:00,347.15583333333336
2011-05-29 18:00:00,251.9
2011-05-29 19:00:00,260.95
2011-05-29 20:00:00,216.16
2011-05-29 21:00:00,161.73
2011-05-29 22:00:00,124.77
2011-05-29 23:00:00,103.66
2011-05-30 00:00:00,94.46
2011-05-30 01:00:00,78.74
2011-05-30 02:00:00,50.02
2011-05-30 03:00:00,23.28
2011-05-30 04:00:00,11.07
2011-05-30 05:00:00,10.72
2011-05-30 06:00:00,41.59
2011-05-30 07:00:00,56.3
2011-05-30 08:00:00,124.0
2011-05-30 09:00:00,216.21
2011-05-30 10:00:00,281.78
2011-05-30 11:00:00,349.95
2011-05-30 12:00:00,372.06
2011-05-30 13:00:00,371.11
2011-05-30 14:00:00,369.37
2011-05-30 15:00:00,367.79
2011-05-30 16:00:00,381.59
2011-05-30 17:00:00,444.9975
2011-05-30 18:00:00,431.4775
2011-05-30 19:00:00,321.41
2011-05-30 20:00:00,344.0
2011-05-30 21:00:00,352.77
2011-05-30 22:00:00,244.62
2011-05-30 23:00:00,100.74
2011-05-31 00:00:00,30.34
2011-05-31 01:00:00,17.9
2011-05-31 02:00:00,7.93
2011-05-31 03:00:00,3.3
2011-05-31 04:00:00,5.54
2011-05-31 05:00:00,26.37
2011-05-31 06:00:00,117.28
2011-05-31 07:00:00,319.67
2011-05-31 08:00:00,445.66
2011-05-31 09:00:00,187.58
2011-05-31 10:00:00,126.8
2011-05-31 11:00:00,127.89
2011-05-31 12:00:00,152.52
2011-05-31 13:00:00,147.07
2011-05-31 14:00:00,143.07
2011-05-31 15:00:00,147.59
2011-05-31 16:00:00,240.39
2011-05-31 17:00:00,513.41
2011-05-31 18:00:00,520.41
2011-05-31 19:00:00,376.93
2011-05-31 20:00:00,295.55
2011-05-31 21:00:00,213.39
2011-05-31 22:00:00,151.95
2011-05-31 23:00:00,75.67
2011-06-20 00:00:00,31.55
2011-06-20 01:00:00,14.91
2011-06-20 02:00:00,7.51
2011-06-20 03:00:00,4.09
2011-06-20 04:00:00,4.48
2011-06-20 05:00:00,18.38
2011-06-20 06:00:00,103.04
2011-06-20 07:00:00,140.12
2011-06-20 08:00:00,318.97
2011-06-20 09:00:00,196.4
2011-06-20 10:00:00,105.61
2011-06-20 11:00:00,104.89
2011-06-20 12:00:00,169.49
2011-06-20 13:00:00,174.47
2011-06-20 14:00:00,167.7
2011-06-20 15:00:00,167.9
2011-06-20 16:00:00,290.5
2011-06-20 17:00:00,485.18
2011-06-20 18:00:00,518.29
2011-06-20 19:00:00,386.12
2011-06-20 20:00:00,291.54
2011-06-20 21:00:00,201.28
2011-06-20 22:00:00,129.11
2011-06-20 23:00:00,77.23
2011-06-21 00:00:00,30.1
2011-06-21 01:00:00,12.79
2011-06-21 02:00:00,5.76
2011-06-21 03:00:00,4.655
2011-06-21 04:00:00,6.25
2011-06-21 05:00:00,19.41
2011-06-21 06:00:00,110.45
2011-06-21 07:00:00,282.46
2011-06-21 08:00:00,405.8
2011-06-21 09:00:00,191.32
2011-06-21 10:00:00,97.43
2011-06-21 11:00:00,102.96
2011-06-21 12:00:00,160.5
2011-06-21 13:00:00,159.79
2011-06-21 14:00:00,154.52
2011-06-21 15:00:00,166.99
2011-06-21 16:00:00,280.83
2011-06-21 17:00:00,547.44
2011-06-21 18:00:00,490.08
2011-06-21 19:00:00,339.94
2011-06-21 20:00:00,221.98
2011-06-21 21:00:00,225.8
2011-06-21 22:00:00,155.16
2011-06-21 23:00:00,75.67
2011-06-22 00:00:00,35.43
2011-06-22 01:00:00,16.61
2011-06-22 02:00:00,9.04
2011-06-22 03:00:00,5.745
2011-06-22 04:00:00,6.408571428571429
2011-06-22 05:00:00,25.68
2011-06-22 06:00:00,109.91
2011-06-22 07:00:00,303.9
2011-06-22 08:00:00,422.13
2011-06-22 09:00:00,191.26
2011-06-22 10:00:00,127.06
2011-06-22 11:00:00,133.0
2011-06-22 12:00:00,170.57
2011-06-22 13:00:00,162.57
2011-06-22 14:00:00,158.02
2011-06-22 15:00:00,161.25
2011-06-22 16:00:00,262.08
2011-06-22 17:00:00,491.74
2011-06-22 18:00:00,497.31
2011-06-22 19:00:00,367.08
2011-06-22 20:00:00,286.09
2011-06-22 21:00:00,222.75
2011-06-22 22:00:00,165.39
2011-06-22 23:00:00,90.39
2011-06-23 00:00:00,41.65
2011-06-23 01:00:00,21.18
2011-06-23 02:00:00,8.61
2011-06-23 03:00:00,5.81
2011-06-23 04:00:00,6.74
2011-06-23 05:00:00,25.24
2011-06-23 06:00:00,120.47
2011-06-23 07:00:00,318.38
2011-06-23 08:00:00,425.98
2011-06-23 09:00:00,201.37
2011-06-23 10:00:00,126.94
2011-06-23 11:00:00,139.35
2011-06-23 12:00:00,168.95
2011-06-23 13:00:00,182.24
2011-06-23 14:00:00,163.44
2011-06-23 15:00:00,165.43
2011-06-23 16:00:00,279.64
2011-06-23 17:00:00,502.45
2011-06-23 18:00:00,499.98
2011-06-23 19:00:00,357.34
2011-06-23 20:00:00,298.34
2011-06-23 21:00:00,217.37
2011-06-23 22:00:00,161.27
2011-06-23 23:00:00,124.97766666666668
2011-06-24 00:00:00,60.95
2011-06-24 01:00:00,23.94
2011-06-24 02:00:00,11.01
2011-06-24 03:00:00,6.7775
2011-06-24 04:00:00,5.548071428571428
2011-06-24 05:00:00,23.08
2011-06-24 06:00:00,96.35
2011-06-24 07:00:00,287.99
2011-06-24 08:00:00,435.1
2011-06-24 09:00:00,226.08
2011-06-24 10:00:00,139.88
2011-06-24 11:00:00,168.09
2011-06-24 12:00:00,216.63
2011-06-24 13:00:00,210.18
2011-06-24 14:00:00,221.67
2011-06-24 15:00:00,210.5
2011-06-24 16:00:00,337.34
2011-06-24 17:00:00,558.32
2011-06-24 18:00:00,484.99
2011-06-24 19:00:00,380.84
2011-06-24 20:00:00,281.285
2011-06-24 21:00:00,226.67
2011-06-24 22:00:00,200.61
2011-06-24 23:00:00,148.94
2011-06-25 00:00:00,111.91
2011-06-25 01:00:00,80.08
2011-06-25 02:00:00,54.36
2011-06-25 03:00:00,32.79
2011-06-25 04:00:00,10.04
2011-06-25 05:00:00,11.38
2011-06-25 06:00:00,27.55
2011-06-25 07:00:00,64.19
2011-06-25 08:00:00,160.9
2011-06-25 09:00:00,215.27
2011-06-25 10:00:00,302.06
2011-06-25 11:00:00,381.82
2011-06-25 12:00:00,426.56
2011-06-25 13:00:00,425.93
2011-06-25 14:00:00,434.58
2011-06-25 15:00:00,418.88
2011-06-25 16:00:00,420.39
2011-06-25 17:00:00,419.37833333333333
2011-06-25 18:00:00,402.34
2011-06-25 19:00:00,361.44
2011-06-25 20:00:00,294.221
2011-06-25 21:00:00,231.84
2011-06-25 22:00:00,203.47
2011-06-25 23:00:00,132.14666666666668
2011-06-26 00:00:00,108.24
2011-06-26 01:00:00,91.61
2011-06-26 02:00:00,79.05
2011-06-26 03:00:00,38.39
2011-06-26 04:00:00,12.29
2011-06-26 05:00:00,13.49
2011-06-26 06:00:00,25.31
2011-06-26 07:00:00,53.2
2011-06-26 08:00:00,103.44
2011-06-26 09:00:00,194.47
2011-06-26 10:00:00,291.97
2011-06-26 11:00:00,387.26
2011-06-26 12:00:00,420.07
2011-06-26 13:00:00,403.63
2011-06-26 14:00:00,410.65
2011-06-26 15:00:00,404.18
2011-06-26 16:00:00,412.02
2011-06-26 17:00:00,370.71083333333337
2011-06-26 18:00:00,370.4775
2011-06-26 19:00:00,334.91
2011-06-26 20:00:00,247.39
2011-06-26 21:00:00,187.94
2011-06-26 22:00:00,195.95
2011-06-26 23:00:00,82.7
2011-06-27 00:00:00,35.79
2011-06-27 01:00:00,11.47
2011-06-27 02:00:00,10.18
2011-06-27 03:00:00,4.56
2011-06-27 04:00:00,5.72
2011-06-27 05:00:00,20.03
2011-06-27 06:00:00,109.99
2011-06-27 07:00:00,304.33
2011-06-27 08:00:00,383.69
2011-06-27 09:00:00,198.29
2011-06-27 10:00:00,119.38
2011-06-27 11:00:00,148.62
2011-06-27 12:00:00,182.1
2011-06-27 13:00:00,172.1
2011-06-27 14:00:00,171.47
2011-06-27 15:00:00,171.92
2011-06-27 16:00:00,285.23
2011-06-27 17:00:00,569.54
2011-06-27 18:00:00,549.45
2011-06-27 19:00:00,401.03
2011-06-27 20:00:00,312.31
2011-06-27 21:00:00,193.89
2011-06-27 22:00:00,135.89
2011-06-27 23:00:00,71.78
2011-06-28 00:00:00,31.25
2011-06-28 01:00:00,15.02
2011-06-28 02:00:00,11.0
2011-06-28 03:00:00,6.32
2011-06-28 04:00:00,7.95
2011-06-28 05:00:00,23.62
2011-06-28 06:00:00,107.54
2011-06-28 07:00:00,300.76
2011-06-28 08:00:00,421.3
2011-06-28 09:00:00,203.1
2011-06-28 10:00:00,120.06
2011-06-28 11:00:00,144.1
2011-06-28 12:00:00,170.7
2011-06-28 13:00:00,170.11
2011-06-28 14:00:00,150.91
2011-06-28 15:00:00,158.0
2011-06-28 16:00:00,250.62
2011-06-28 17:00:00,414.71
2011-06-28 18:00:00,389.28
2011-06-28 19:00:00,308.82
2011-06-28 20:00:00,293.45
2011-06-28 21:00:00,209.56
2011-06-28 22:00:00,156.15
2011-06-28 23:00:00,91.82
2011-06-29 00:00:00,36.28
2011-06-29 01:00:00,18.46
2011-06-29 02:00:00,7.0
2011-06-29 03:00:00,5.535
2011-06-29 04:00:00,6.46
2011-06-29 05:00:00,24.72
2011-06-29 06:00:00,104.45
2011-06-29 07:00:00,302.9
2011-06-29 08:00:00,446.76
2011-06-29 09:00:00,199.42
2011-06-29 10:00:00,123.63
2011-06-29 11:00:00,160.79
2011-06-29 12:00:00,204.56
2011-06-29 13:00:00,186.04
2011-06-29 14:00:00,155.99
2011-06-29 15:00:00,171.35
2011-06-29 16:00:00,290.19
2011-06-29 17:00:00,558.72
2011-06-29 18:00:00,550.11
2011-06-29 19:00:00,352.44
2011-06-29 20:00:00,274.84
2011-06-29 21:00:00,225.86
2011-06-29 22:00:00,171.35
2011-06-29 23:00:00,93.72
2011-06-30 00:00:00,44.4
2011-06-30 01:00:00,20.45
2011-06-30 02:00:00,8.76
2011-06-30 03:00:00,7.45
2011-06-30 04:00:00,7.12
2011-06-30 05:00:00,27.34
2011-06-30 06:00:00,115.67
2011-06-30 07:00:00,323.28
2011-06-30 08:00:00,429.14
2011-06-30 09:00:00,207.48
2011-06-30 10:00:00,126.75
2011-06-30 11:00:00,153.64
2011-06-30 12:00:00,213.95
2011-06-30 13:00:00,200.21
2011-06-30 14:00:00,156.47
2011-06-30 15:00:00,178.32
2011-06-30 16:00:00,275.58
2011-06-30 17:00:00,579.91
2011-06-30 18:00:00,539.4
2011-06-30 19:00:00,377.02
2011-06-30 20:00:00,298.625
2011-06-30 21:00:00,220.74
2011-06-30 22:00:00,171.68
2011-06-30 23:00:00,128.36619047619047
2011-07-20 00:00:00,32.42
2011-07-20 01:00:00,15.94
2011-07-20 02:00:00,7.75
2011-07-20 03:00:00,5.685
2011-07-20 04:00:00,6.6
2011-07-20 05:00:00,30.02
2011-07-20 06:00:00,122.39
2011-07-20 07:00:00,300.83
2011-07-20 08:00:00,428.7
2011-07-20 09:00:00,201.34
2011-07-20 10:00:00,130.49
2011-07-20 11:00:00,134.41
2011-07-20 12:00:00,160.38
2011-07-20 13:00:00,159.55
2011-07-20 14:00:00,151.31
2011-07-20 15:00:00,155.75
2011-07-20 16:00:00,261.94
2011-07-20 17:00:00,506.23
2011-07-20 18:00:00,504.84
2011-07-20 19:00:00,377.54
2011-07-20 20:00:00,302.4
2011-07-20 21:00:00,211.7
2011-07-20 22:00:00,167.24
2011-07-20 23:00:00,113.35
2011-07-21 00:00:00,45.3
2011-07-21 01:00:00,18.12
2011-07-21 02:00:00,7.03
2011-07-21 03:00:00,5.65
2011-07-21 04:00:00,5.85
2011-07-21 05:00:00,21.21
2011-07-21 06:00:00,123.34
2011-07-21 07:00:00,308.85
2011-07-21 08:00:00,431.97
2011-07-21 09:00:00,193.98
2011-07-21 10:00:00,120.95
2011-07-21 11:00:00,127.57
2011-07-21 12:00:00,152.43
2011-07-21 13:00:00,147.88
2011-07-21 14:00:00,141.18
2011-07-21 15:00:00,143.91
2011-07-21 16:00:00,241.8
2011-07-21 17:00:00,463.0
2011-07-21 18:00:00,465.39
2011-07-21 19:00:00,392.72
2011-07-21 20:00:00,280.41
2011-07-21 21:00:00,220.12
2011-07-21 22:00:00,168.83
2011-07-21 23:00:00,123.72
2011-07-22 00:00:00,61.16
2011-07-22 01:00:00,30.85
2011-07-22 02:00:00,19.16
2011-07-22 03:00:00,6.635
2011-07-22 04:00:00,7.075
2011-07-22 05:00:00,24.52
2011-07-22 06:00:00,106.69
2011-07-22 07:00:00,293.01
2011-07-22 08:00:00,442.93
2011-07-22 09:00:00,226.77
2011-07-22 10:00:00,144.99
2011-07-22 11:00:00,161.65
2011-07-22 12:00:00,190.85
2011-07-22 13:00:00,188.88
2011-07-22 14:00:00,188.29
2011-07-22 15:00:00,177.75
2011-07-22 16:00:00,319.13
2011-07-22 17:00:00,489.54
2011-07-22 18:00:00,456.16
2011-07-22 19:00:00,349.55
2011-07-22 20:00:00,280.57
2011-07-22 21:00:00,219.81
2011-07-22 22:00:00,196.3
2011-07-22 23:00:00,144.57
2011-07-23 00:00:00,119.12
2011-07-23 01:00:00,88.64
2011-07-23 02:00:00,71.22
2011-07-23 03:00:00,29.83
2011-07-23 04:00:00,10.38
